rte	dir	opd_date	is_am	stops	ons	offs	load	sum_door_open_sec	mean_door_open_sec
19	N	2019-03-01	False	104	55	55	726	702	6.75
19	S	2019-01-07	True	126	163	141	2481	962	7.634920634920635
19	S	2019-01-08	True	126	146	120	2422	1075	8.531746031746032
19	S	2019-01-09	True	91	94	72	1671	618	6.791208791208791
19	S	2019-01-10	True	93	83	52	1489	544	5.849462365591398
19	S	2019-01-11	True	126	113	80	1761	759	6.023809523809524
19	S	2019-01-14	True	93	107	74	1732	753	8.096774193548388
19	S	2019-01-15	True	126	168	135	2604	1108	8.793650793650794
19	S	2019-01-16	True	93	94	59	1538	578	6.21505376344086
19	S	2019-01-17	True	126	146	115	2210	1098	8.714285714285714
19	S	2019-01-18	True	159	145	119	2437	853	5.364779874213837
19	S	2019-01-21	True	93	32	25	520	365	3.924731182795699
19	S	2019-01-22	True	93	110	78	1895	737	7.924731182795699
19	S	2019-01-23	True	126	139	111	1730	982	7.7936507936507935
19	S	2019-01-24	True	126	107	80	1785	742	5.888888888888889
19	S	2019-01-25	True	126	144	117	2133	842	6.682539682539683
19	S	2019-01-28	True	93	91	69	1329	744	8.0
19	S	2019-01-29	True	93	111	86	1751	689	7.408602150537634
19	S	2019-01-30	True	93	95	67	1496	705	7.580645161290323
19	S	2019-01-31	True	126	128	99	2193	842	6.682539682539683
19	S	2019-02-01	True	126	113	90	1745	926	7.349206349206349
19	S	2019-02-05	True	26	56	46	260	165	6.346153846153846
19	S	2019-02-06	True	93	103	73	1685	709	7.623655913978495
19	S	2019-02-07	True	93	108	68	1818	687	7.387096774193548
19	S	2019-02-12	True	17	74	74	667	302	17.764705882352942
19	S	2019-02-13	True	38	144	137	926	293	7.7105263157894735
19	S	2019-02-14	True	93	88	57	1487	621	6.67741935483871
19	S	2019-02-15	True	83	87	51	1372	481	5.795180722891566
19	S	2019-02-18	True	126	42	32	721	366	2.9047619047619047
19	S	2019-02-19	True	125	115	92	1864	785	6.28
19	S	2019-02-20	True	93	82	66	1440	561	6.032258064516129
19	S	2019-02-21	True	93	93	70	1411	571	6.139784946236559
19	S	2019-02-22	True	159	127	106	1985	781	4.911949685534591
19	S	2019-02-25	True	85	97	75	1532	680	8.0
19	S	2019-02-26	True	126	161	132	2578	976	7.746031746031746
19	S	2019-02-27	True	126	126	97	2070	905	7.182539682539683
19	S	2019-02-28	True	126	152	119	2585	961	7.626984126984127
19	S	2019-03-01	True	159	148	132	2376	1030	6.477987421383648
21	N	2019-01-07	False	853	654	199	6606	4002	4.691676436107855
21	N	2019-01-07	True	1058	953	498	13782	6963	6.581285444234404
21	N	2019-01-08	False	783	557	172	5477	3629	4.634738186462324
21	N	2019-01-08	True	964	939	494	12772	6117	6.345435684647303
21	N	2019-01-09	False	884	619	201	6354	4140	4.683257918552036
21	N	2019-01-09	True	983	855	461	12237	6457	6.568667344862665
21	N	2019-01-10	False	915	606	219	6567	4067	4.444808743169399
21	N	2019-01-10	True	1039	1052	564	14558	7736	7.4456207892204045
21	N	2019-01-11	False	825	611	203	6001	4218	5.112727272727272
21	N	2019-01-11	True	881	816	432	11228	5707	6.477866061293984
21	N	2019-01-12	False	662	266	100	3794	1922	2.903323262839879
21	N	2019-01-12	True	403	141	35	2301	1049	2.6029776674937963
21	N	2019-01-13	False	754	176	76	2569	1611	2.136604774535809
21	N	2019-01-13	True	248	109	43	1608	762	3.0725806451612905
21	N	2019-01-14	False	944	775	279	7442	4122	4.366525423728813
21	N	2019-01-14	True	1088	1117	561	15926	7410	6.810661764705882
21	N	2019-01-15	False	782	629	172	6578	4116	5.263427109974424
21	N	2019-01-15	True	1066	1162	566	16581	7123	6.681988742964353
21	N	2019-01-16	False	981	767	268	8113	5010	5.107033639143731
21	N	2019-01-16	True	1097	1092	555	14362	7835	7.1422060164083865
21	N	2019-01-17	False	1050	645	209	6509	4135	3.9380952380952383
21	N	2019-01-17	True	994	1003	440	14861	6935	6.976861167002012
21	N	2019-01-18	False	880	700	237	7103	4387	4.985227272727273
21	N	2019-01-18	True	982	854	378	12479	6560	6.680244399185336
21	N	2019-01-19	False	777	278	96	3569	2066	2.658944658944659
21	N	2019-01-19	True	263	129	47	2285	880	3.346007604562738
21	N	2019-01-20	False	589	149	53	2429	1127	1.9134125636672326
21	N	2019-01-20	True	378	171	60	2500	1393	3.685185185185185
21	N	2019-01-21	False	843	366	169	4391	3411	4.0462633451957295
21	N	2019-01-21	True	860	402	185	5898	4424	5.144186046511628
21	N	2019-01-22	False	939	590	229	5884	4050	4.313099041533547
21	N	2019-01-22	True	1100	1086	579	14001	7217	6.560909090909091
21	N	2019-01-23	False	850	580	210	6313	4241	4.989411764705882
21	N	2019-01-23	True	1137	1138	605	15470	7322	6.439753737906773
21	N	2019-01-24	False	874	620	176	6600	3801	4.348970251716247
21	N	2019-01-24	True	866	950	370	14410	6393	7.382217090069284
21	N	2019-01-25	False	941	644	246	7058	4548	4.833156216790648
21	N	2019-01-25	True	1102	1058	505	15328	7389	6.70508166969147
21	N	2019-01-26	False	719	234	81	3442	1784	2.4812239221140473
21	N	2019-01-26	True	282	145	56	2001	841	2.982269503546099
21	N	2019-01-27	False	755	190	65	2712	1475	1.9536423841059603
21	N	2019-01-27	True	311	150	56	2103	2023	6.504823151125402
21	N	2019-01-28	False	852	656	225	6842	4586	5.382629107981221
21	N	2019-01-28	True	1019	1025	496	14605	6657	6.532875368007851
21	N	2019-01-29	False	741	505	124	4465	3357	4.530364372469635
21	N	2019-01-29	True	928	982	476	14084	6513	7.018318965517241
21	N	2019-01-30	False	957	636	202	7166	4683	4.893416927899686
21	N	2019-01-30	True	1018	1019	457	14736	6816	6.695481335952849
21	N	2019-01-31	False	1049	650	185	6917	4125	3.932316491897045
21	N	2019-01-31	True	1028	1016	524	14665	7200	7.003891050583658
21	N	2019-02-01	False	803	585	216	6006	4015	5.0
21	N	2019-02-01	True	912	935	434	13304	7218	7.9144736842105265
21	N	2019-02-02	False	497	248	120	3105	1678	3.37625754527163
21	N	2019-02-02	True	60	15	7	219	229	3.816666666666667
21	N	2019-02-05	False	651	469	142	4405	3161	4.8556067588325655
21	N	2019-02-05	True	643	746	267	12169	4606	7.163297045101088
21	N	2019-02-06	False	858	669	229	7067	4522	5.270396270396271
21	N	2019-02-06	True	871	1086	487	15634	6551	7.521239954075775
21	N	2019-02-07	False	817	625	171	5859	3870	4.7368421052631575
21	N	2019-02-07	True	872	943	407	13851	5818	6.672018348623853
21	N	2019-02-12	False	802	525	218	6020	4512	5.6259351620947635
21	N	2019-02-12	True	451	511	303	6164	3555	7.882483370288249
21	N	2019-02-13	False	506	350	94	3427	2362	4.66798418972332
21	N	2019-02-13	True	518	753	259	12556	4827	9.318532818532818
21	N	2019-02-14	False	844	530	172	4587	3633	4.3045023696682465
21	N	2019-02-14	True	709	891	309	13905	6140	8.660084626234132
21	N	2019-02-15	False	851	562	224	5972	3566	4.190364277320799
21	N	2019-02-15	True	973	917	451	12662	6728	6.91469681397739
21	N	2019-02-16	False	693	217	94	3175	1722	2.484848484848485
21	N	2019-02-16	True	409	224	71	3402	1560	3.8141809290953543
21	N	2019-02-17	False	1157	332	136	4783	3128	2.703543647363872
21	N	2019-02-17	True	490	185	61	3040	1347	2.7489795918367346
21	N	2019-02-18	False	832	451	127	4706	3276	3.9375
21	N	2019-02-18	True	941	547	265	7600	4357	4.630180658873539
21	N	2019-02-19	False	790	539	137	4921	4137	5.236708860759494
21	N	2019-02-19	True	851	873	383	13137	5887	6.917743830787309
21	N	2019-02-20	False	867	596	203	6098	4225	4.873125720876586
21	N	2019-02-20	True	919	887	507	11816	6094	6.6311207834602826
21	N	2019-02-21	False	728	476	159	4871	3231	4.438186813186813
21	N	2019-02-21	True	919	882	431	12703	6305	6.860718171926006
21	N	2019-02-22	False	845	563	148	5275	3593	4.25207100591716
21	N	2019-02-22	True	967	893	419	12913	5929	6.131334022750775
21	N	2019-02-23	False	839	294	116	4448	1968	2.3456495828367103
21	N	2019-02-23	True	248	159	39	2594	985	3.971774193548387
21	N	2019-02-24	False	626	119	62	1696	1435	2.292332268370607
21	N	2019-02-24	True	201	65	14	1109	600	2.985074626865672
21	N	2019-02-25	False	809	582	177	5979	3899	4.819530284301607
21	N	2019-02-25	True	1028	1013	559	13658	6816	6.63035019455253
21	N	2019-02-26	False	833	631	195	5798	4135	4.963985594237695
21	N	2019-02-26	True	851	898	393	13569	5896	6.928319623971798
21	N	2019-02-27	False	989	728	306	7191	4757	4.8099089989888775
21	N	2019-02-27	True	1002	951	412	14150	6279	6.266467065868263
21	N	2019-02-28	False	718	561	206	5271	3596	5.008356545961003
21	N	2019-02-28	True	1020	1091	517	15931	7002	6.864705882352941
21	N	2019-03-01	False	813	583	205	6011	4180	5.141451414514145
21	N	2019-03-01	True	931	867	440	12268	6434	6.910848549946294
21	N	2019-03-02	False	371	223	102	2889	1385	3.733153638814016
21	N	2019-03-02	True	162	90	20	1472	495	3.0555555555555554
21	N	2019-03-03	False	799	193	90	2712	1946	2.435544430538173
21	N	2019-03-03	True	294	101	33	1694	894	3.0408163265306123
21	S	2019-01-07	False	1015	998	1387	13134	10690	10.532019704433498
21	S	2019-01-07	True	850	589	1315	7907	6601	7.765882352941176
21	S	2019-01-08	False	924	875	1273	12611	9222	9.980519480519481
21	S	2019-01-08	True	739	498	1127	7951	5661	7.660351826792963
21	S	2019-01-09	False	1021	855	1247	11066	10281	10.069539666993144
21	S	2019-01-09	True	838	590	1322	8134	7249	8.65035799522673
21	S	2019-01-10	False	989	1046	1425	13231	10531	10.648129423660263
21	S	2019-01-10	True	897	620	1384	8447	6894	7.68561872909699
21	S	2019-01-11	False	936	808	1229	11491	9582	10.237179487179487
21	S	2019-01-11	True	757	530	1212	7414	6594	8.710700132100396
21	S	2019-01-12	False	576	285	542	4691	4332	7.520833333333333
21	S	2019-01-12	True	379	122	248	1738	2053	5.41688654353562
21	S	2019-01-13	False	792	360	531	4880	5756	7.267676767676767
21	S	2019-01-13	True	240	66	176	1725	1243	5.179166666666666
21	S	2019-01-14	False	1018	1153	1534	15426	11220	11.021611001964637
21	S	2019-01-14	True	925	590	1411	8942	7096	7.671351351351351
21	S	2019-01-15	False	959	1066	1417	14351	10771	11.231491136600626
21	S	2019-01-15	True	795	533	1258	8232	7101	8.932075471698113
21	S	2019-01-16	False	1138	1234	1686	16578	13213	11.610720562390158
21	S	2019-01-16	True	863	649	1375	8152	7909	9.164542294322132
21	S	2019-01-17	False	1259	1187	1626	16821	12545	9.964257347100874
21	S	2019-01-17	True	886	571	1348	8189	6933	7.8250564334085775
21	S	2019-01-18	False	990	1095	1573	15085	10954	11.064646464646465
21	S	2019-01-18	True	803	538	1143	7374	6237	7.767123287671233
21	S	2019-01-19	False	795	399	725	6302	5787	7.279245283018868
21	S	2019-01-19	True	254	147	239	1665	1657	6.5236220472440944
21	S	2019-01-20	False	618	214	374	3629	3540	5.728155339805825
21	S	2019-01-20	True	343	105	269	2488	1794	5.230320699708455
21	S	2019-01-21	False	908	584	794	7486	8939	9.844713656387665
21	S	2019-01-21	True	805	290	664	4230	5617	6.977639751552795
21	S	2019-01-22	False	1092	1242	1629	16035	12391	11.347069597069597
21	S	2019-01-22	True	841	596	1306	8330	6732	8.004756242568371
21	S	2019-01-23	False	958	1059	1418	14495	10805	11.278705636743215
21	S	2019-01-23	True	893	604	1364	8388	7185	8.045912653975364
21	S	2019-01-24	False	931	939	1318	12937	10418	11.190118152524168
21	S	2019-01-24	True	806	568	1304	7939	7163	8.887096774193548
21	S	2019-01-25	False	1148	1239	1708	16734	11573	10.081010452961673
21	S	2019-01-25	True	826	625	1381	8808	7848	9.501210653753027
21	S	2019-01-26	False	723	365	623	5581	4962	6.863070539419087
21	S	2019-01-26	True	336	84	227	2112	1366	4.065476190476191
21	S	2019-01-27	False	775	328	503	4879	4556	5.878709677419355
21	S	2019-01-27	True	348	89	204	1765	1477	4.244252873563219
21	S	2019-01-28	False	1111	1225	1610	15868	12704	11.434743474347435
21	S	2019-01-28	True	763	568	1171	7085	6610	8.663171690694627
21	S	2019-01-29	False	937	1059	1378	13724	10292	10.983991462113128
21	S	2019-01-29	True	771	570	1238	7888	7285	9.448767833981842
21	S	2019-01-30	False	968	980	1312	12665	10956	11.318181818181818
21	S	2019-01-30	True	901	615	1349	8484	8601	9.546059933407324
21	S	2019-01-31	False	1233	1277	1681	17080	12930	10.48661800486618
21	S	2019-01-31	True	926	650	1376	9049	8937	9.651187904967603
21	S	2019-02-01	False	827	975	1305	12137	9404	11.371221281741233
21	S	2019-02-01	True	719	470	1105	6818	6060	8.42837273991655
21	S	2019-02-02	False	313	349	356	2826	2460	7.859424920127796
21	S	2019-02-02	True	128	79	82	546	1142	8.921875
21	S	2019-02-05	False	763	842	1065	10809	7937	10.402359108781127
21	S	2019-02-05	True	579	393	944	5060	5486	9.474956822107082
21	S	2019-02-06	False	961	1167	1439	15393	11860	12.341311134235172
21	S	2019-02-06	True	783	653	1502	8449	6754	8.625798212005108
21	S	2019-02-07	False	905	1307	1646	17000	10327	11.411049723756905
21	S	2019-02-07	True	792	610	1430	7924	6354	8.022727272727273
21	S	2019-02-12	False	711	723	902	7482	7994	11.243319268635725
21	S	2019-02-12	True	441	352	723	3330	5889	13.353741496598639
21	S	2019-02-13	False	408	581	775	8654	4945	12.120098039215685
21	S	2019-02-13	True	478	303	891	4333	3930	8.221757322175732
21	S	2019-02-14	False	819	913	1209	12915	9362	11.431013431013431
21	S	2019-02-14	True	795	621	1491	8961	7099	8.929559748427673
21	S	2019-02-15	False	985	976	1408	12680	10292	10.448730964467005
21	S	2019-02-15	True	869	718	1482	8816	7582	8.724971231300346
21	S	2019-02-16	False	646	340	575	5347	4051	6.2708978328173375
21	S	2019-02-16	True	417	145	356	3146	2539	6.088729016786571
21	S	2019-02-17	False	1288	593	917	8444	8402	6.523291925465839
21	S	2019-02-17	True	440	141	299	2229	2531	5.752272727272727
21	S	2019-02-18	False	895	643	924	8454	8818	9.852513966480448
21	S	2019-02-18	True	780	414	851	5521	6240	8.0
21	S	2019-02-19	False	964	1028	1361	13298	9691	10.052904564315353
21	S	2019-02-19	True	747	467	1149	6821	6650	8.90227576974565
21	S	2019-02-20	False	1065	1177	1543	14179	11760	11.04225352112676
21	S	2019-02-20	True	744	533	1184	7525	5952	8.0
21	S	2019-02-21	False	899	946	1334	12748	9359	10.410456062291434
21	S	2019-02-21	True	860	611	1393	8474	7416	8.623255813953488
21	S	2019-02-22	False	950	819	1232	11229	9777	10.291578947368421
21	S	2019-02-22	True	797	535	1212	7532	6810	8.544542032622333
21	S	2019-02-23	False	777	438	717	6288	4769	6.1377091377091375
21	S	2019-02-23	True	349	131	308	2544	2223	6.369627507163324
21	S	2019-02-24	False	681	295	415	4154	4045	5.939794419970632
21	S	2019-02-24	True	176	60	121	904	1329	7.551136363636363
21	S	2019-02-25	False	875	934	1280	12952	9572	10.939428571428572
21	S	2019-02-25	True	806	542	1227	7361	6942	8.612903225806452
21	S	2019-02-26	False	902	1003	1426	14061	10170	11.274944567627495
21	S	2019-02-26	True	794	608	1427	8548	6928	8.72544080604534
21	S	2019-02-27	False	1244	1330	1752	17866	12356	9.932475884244372
21	S	2019-02-27	True	870	605	1410	8856	7550	8.67816091954023
21	S	2019-02-28	False	855	989	1343	12849	9603	11.23157894736842
21	S	2019-02-28	True	781	559	1204	8372	7492	9.592829705505762
21	S	2019-03-01	False	905	1012	1414	12680	10252	11.328176795580111
21	S	2019-03-01	True	841	712	1353	8601	8480	10.083234244946492
21	S	2019-03-02	False	370	212	442	4073	2458	6.643243243243243
21	S	2019-03-02	True	179	58	149	1212	896	5.005586592178771
21	S	2019-03-03	False	913	396	573	5238	5350	5.859802847754655
21	S	2019-03-03	True	208	114	124	575	965	4.639423076923077
22	N	2019-01-08	False	367	46	79	1363	842	2.2942779291553133
22	N	2019-01-09	False	78	8	12	525	110	1.4102564102564104
22	N	2019-01-09	True	378	86	93	1672	720	1.9047619047619047
22	N	2019-01-15	False	450	53	93	1471	598	1.3288888888888888
22	N	2019-01-15	True	372	84	94	1743	833	2.239247311827957
22	N	2019-01-18	False	86	7	9	166	81	0.9418604651162791
22	N	2019-01-18	True	360	69	79	1521	550	1.5277777777777777
22	N	2019-01-19	False	424	33	47	981	361	0.8514150943396226
22	N	2019-01-19	True	226	24	29	577	233	1.0309734513274336
22	N	2019-01-20	False	367	31	46	626	303	0.8256130790190735
22	N	2019-01-20	True	228	31	34	545	344	1.5087719298245614
22	N	2019-01-25	False	78	3	11	288	54	0.6923076923076923
22	N	2019-01-25	True	378	66	69	1248	454	1.2010582010582012
22	N	2019-01-26	False	419	28	48	1130	486	1.1599045346062054
22	N	2019-01-26	True	227	22	26	603	294	1.2951541850220265
22	N	2019-01-28	False	81	9	18	354	119	1.4691358024691359
22	N	2019-01-28	True	375	82	94	1949	640	1.7066666666666668
22	N	2019-01-30	False	77	13	23	302	116	1.5064935064935066
22	N	2019-01-30	True	379	48	54	1097	387	1.0211081794195251
22	N	2019-02-01	False	367	29	88	2704	853	2.32425068119891
22	N	2019-02-02	False	412	30	65	1453	850	2.063106796116505
22	N	2019-02-02	True	228	19	33	549	440	1.9298245614035088
22	N	2019-02-05	False	448	37	74	1484	595	1.328125
22	N	2019-02-05	True	375	51	82	1830	808	2.1546666666666665
22	N	2019-02-06	False	443	47	88	1397	687	1.5507900677200903
22	N	2019-02-06	True	380	53	88	1805	844	2.221052631578947
22	N	2019-02-07	False	367	49	78	1214	588	1.6021798365122615
22	N	2019-02-13	False	81	9	14	217	102	1.2592592592592593
22	N	2019-02-13	True	318	51	55	893	453	1.4245283018867925
22	N	2019-02-14	False	87	10	17	208	194	2.2298850574712645
22	N	2019-02-14	True	365	87	89	1716	620	1.6986301369863013
22	N	2019-02-15	False	30	0	0	60	10	0.3333333333333333
22	N	2019-02-17	False	367	34	44	559	404	1.1008174386920981
22	N	2019-02-17	True	228	27	31	479	263	1.1535087719298245
22	N	2019-02-18	False	81	11	16	333	118	1.4567901234567902
22	N	2019-02-18	True	375	17	21	556	152	0.4053333333333333
22	N	2019-02-20	False	445	26	55	1151	607	1.3640449438202247
22	N	2019-02-20	True	378	43	48	670	516	1.3650793650793651
22	N	2019-02-25	False	367	48	60	1259	704	1.9182561307901906
22	N	2019-02-27	False	84	10	13	194	106	1.2619047619047619
22	N	2019-02-27	True	372	73	74	1329	842	2.263440860215054
22	N	2019-02-28	False	82	6	10	208	106	1.2926829268292683
22	N	2019-02-28	True	374	79	83	1522	915	2.446524064171123
22	N	2019-03-01	False	81	13	15	250	187	2.308641975308642
22	N	2019-03-01	True	375	71	82	1593	813	2.168
22	N	2019-03-03	False	367	32	44	620	409	1.1144414168937329
22	N	2019-03-03	True	228	22	26	440	269	1.1798245614035088
22	S	2019-01-08	False	217	75	40	1001	498	2.294930875576037
22	S	2019-01-09	False	31	15	9	109	133	4.290322580645161
22	S	2019-01-09	True	186	22	11	375	214	1.1505376344086022
22	S	2019-01-15	False	248	85	47	1274	606	2.443548387096774
22	S	2019-01-15	True	186	46	32	436	379	2.0376344086021505
22	S	2019-01-18	False	31	2	2	19	30	0.967741935483871
22	S	2019-01-18	True	182	27	14	316	374	2.0549450549450547
22	S	2019-01-19	False	218	47	38	769	467	2.1422018348623855
22	S	2019-01-19	True	123	16	6	280	107	0.8699186991869918
22	S	2019-01-20	False	183	36	23	448	238	1.3005464480874316
22	S	2019-01-20	True	117	12	7	171	197	1.6837606837606838
22	S	2019-01-25	False	31	8	2	179	45	1.4516129032258065
22	S	2019-01-25	True	186	25	20	364	219	1.1774193548387097
22	S	2019-01-26	False	217	38	17	563	348	1.6036866359447004
22	S	2019-01-26	True	123	17	13	314	115	0.9349593495934959
22	S	2019-01-28	False	31	8	3	177	70	2.2580645161290325
22	S	2019-01-28	True	186	35	19	486	198	1.064516129032258
22	S	2019-01-30	False	31	13	5	193	60	1.935483870967742
22	S	2019-01-30	True	186	28	19	427	502	2.6989247311827955
22	S	2019-02-01	False	217	92	14	1726	644	2.967741935483871
22	S	2019-02-02	False	217	51	16	991	403	1.8571428571428572
22	S	2019-02-02	True	123	24	10	501	276	2.2439024390243905
22	S	2019-02-05	False	248	55	24	911	412	1.6612903225806452
22	S	2019-02-05	True	186	55	18	1068	398	2.139784946236559
22	S	2019-02-06	False	248	84	42	1003	664	2.6774193548387095
22	S	2019-02-06	True	186	46	9	875	312	1.6774193548387097
22	S	2019-02-07	False	217	72	43	809	524	2.414746543778802
22	S	2019-02-13	False	31	6	2	59	56	1.8064516129032258
22	S	2019-02-13	True	131	11	6	172	137	1.0458015267175573
22	S	2019-02-14	False	31	6	3	144	51	1.6451612903225807
22	S	2019-02-14	True	168	26	19	373	210	1.25
22	S	2019-02-15	False	31	4	2	52	41	1.3225806451612903
22	S	2019-02-17	False	186	21	13	261	175	0.9408602150537635
22	S	2019-02-17	True	114	16	10	196	151	1.3245614035087718
22	S	2019-02-18	False	31	4	1	96	3	0.0967741935483871
22	S	2019-02-18	True	186	17	11	330	183	0.9838709677419355
22	S	2019-02-20	False	248	53	24	785	402	1.6209677419354838
22	S	2019-02-20	True	186	17	11	224	167	0.8978494623655914
22	S	2019-02-25	False	217	56	34	690	464	2.1382488479262673
22	S	2019-02-27	False	31	7	5	77	27	0.8709677419354839
22	S	2019-02-27	True	186	22	20	336	173	0.9301075268817204
22	S	2019-02-28	False	31	7	3	174	48	1.5483870967741935
22	S	2019-02-28	True	186	25	21	274	419	2.252688172043011
22	S	2019-03-01	False	31	4	3	60	42	1.3548387096774193
22	S	2019-03-01	True	186	39	27	529	578	3.10752688172043
22	S	2019-03-03	False	192	26	15	412	283	1.4739583333333333
22	S	2019-03-03	True	108	17	12	195	234	2.1666666666666665
24	N	2019-01-07	False	1027	691	912	12870	7368	7.17429406037001
24	N	2019-01-07	True	788	351	724	5587	4728	6.0
24	N	2019-01-08	False	1010	802	1040	14902	8529	8.444554455445545
24	N	2019-01-08	True	838	388	725	6560	5357	6.392601431980907
24	N	2019-01-09	False	1023	839	1155	15411	7329	7.164222873900293
24	N	2019-01-09	True	782	396	728	5501	5186	6.631713554987212
24	N	2019-01-10	False	856	707	903	12338	6130	7.161214953271028
24	N	2019-01-10	True	735	396	679	5585	4800	6.530612244897959
24	N	2019-01-11	False	1188	775	1047	14292	8366	7.042087542087542
24	N	2019-01-11	True	823	363	680	5362	4570	5.552855407047388
24	N	2019-01-12	False	1241	441	572	7097	5659	4.560032232070911
24	N	2019-01-12	True	731	152	367	3523	4881	6.677154582763338
24	N	2019-01-13	False	1236	303	531	6593	5579	4.513754045307444
24	N	2019-01-13	True	807	158	321	3448	2633	3.26270136307311
24	N	2019-01-14	False	1097	802	1106	15633	7609	6.936189608021878
24	N	2019-01-14	True	821	461	809	5944	5516	6.71863580998782
24	N	2019-01-15	False	963	784	1025	14976	7359	7.641744548286605
24	N	2019-01-15	True	798	434	797	6371	5703	7.146616541353383
24	N	2019-01-16	False	1012	677	918	13074	6665	6.585968379446641
24	N	2019-01-16	True	733	350	603	5112	6014	8.204638472032743
24	N	2019-01-17	False	892	721	974	12468	6561	7.355381165919282
24	N	2019-01-17	True	739	393	725	5721	5110	6.914749661705007
24	N	2019-01-18	False	855	597	804	11158	5831	6.8198830409356725
24	N	2019-01-18	True	780	363	712	5468	5279	6.767948717948718
24	N	2019-01-19	False	1250	398	583	7751	5354	4.2832
24	N	2019-01-19	True	845	188	492	4400	4391	5.196449704142012
24	N	2019-01-20	False	1238	302	489	6333	4618	3.730210016155089
24	N	2019-01-20	True	796	149	341	3006	2474	3.108040201005025
24	N	2019-01-21	False	1015	489	660	9285	6149	6.058128078817734
24	N	2019-01-21	True	740	223	376	3847	4327	5.847297297297297
24	N	2019-01-22	False	1019	688	898	13287	6586	6.4631992149165844
24	N	2019-01-22	True	730	381	678	6008	4746	6.501369863013698
24	N	2019-01-23	False	919	721	930	13089	7195	7.829162132752993
24	N	2019-01-23	True	823	446	716	5374	4288	5.210206561360875
24	N	2019-01-24	False	961	713	947	12426	7449	7.751300728407909
24	N	2019-01-24	True	776	377	669	5816	4512	5.814432989690721
24	N	2019-01-25	False	868	542	719	10187	5809	6.692396313364055
24	N	2019-01-25	True	779	391	763	5969	4758	6.10783055198973
24	N	2019-01-26	False	1258	407	596	7822	5517	4.385532591414944
24	N	2019-01-26	True	844	211	498	4125	3892	4.611374407582939
24	N	2019-01-27	False	1230	326	560	6123	5617	4.566666666666666
24	N	2019-01-27	True	813	144	289	3204	2551	3.137761377613776
24	N	2019-01-28	False	937	671	939	13230	6937	7.4034151547492
24	N	2019-01-28	True	727	353	684	4648	4396	6.046767537826685
24	N	2019-01-29	False	916	615	895	12312	6711	7.326419213973799
24	N	2019-01-29	True	735	366	708	6052	4396	5.980952380952381
24	N	2019-01-30	False	1066	683	933	12968	7015	6.580675422138837
24	N	2019-01-30	True	770	325	647	5522	4877	6.333766233766234
24	N	2019-01-31	False	954	634	851	12532	6362	6.668763102725367
24	N	2019-01-31	True	744	420	758	6162	4524	6.080645161290323
24	N	2019-02-01	False	971	714	916	11067	6846	7.050463439752832
24	N	2019-02-01	True	725	363	665	5135	4151	5.72551724137931
24	N	2019-02-02	False	1256	539	705	9578	6176	4.917197452229299
24	N	2019-02-02	True	845	262	609	5661	5450	6.449704142011834
24	N	2019-02-05	False	751	560	848	9115	5635	7.503328894806924
24	N	2019-02-05	True	236	377	660	2870	3621	15.34322033898305
24	N	2019-02-06	False	1033	751	987	14006	7632	7.388189738625363
24	N	2019-02-06	True	725	444	731	5591	5509	7.5986206896551725
24	N	2019-02-07	False	1021	930	1213	15568	8352	8.180215475024486
24	N	2019-02-07	True	800	497	864	6400	5734	7.1675
24	N	2019-02-12	False	307	604	826	5691	5145	16.758957654723126
24	N	2019-02-12	True	218	435	625	2617	3367	15.444954128440367
24	N	2019-02-13	False	973	670	932	12097	6950	7.142857142857143
24	N	2019-02-13	True	452	427	749	4249	3855	8.528761061946902
24	N	2019-02-14	False	1191	893	1219	16021	8603	7.223341729638959
24	N	2019-02-14	True	837	467	809	6224	4831	5.771804062126643
24	N	2019-02-15	False	972	702	931	12972	6699	6.8919753086419755
24	N	2019-02-15	True	744	330	616	5433	4138	5.561827956989247
24	N	2019-02-16	False	1251	421	609	7011	5191	4.149480415667466
24	N	2019-02-16	True	851	168	455	3339	5166	6.070505287896593
24	N	2019-02-17	False	1168	341	610	7083	5167	4.423801369863014
24	N	2019-02-17	True	821	156	318	3254	2447	2.9805115712545676
24	N	2019-02-18	False	900	397	554	7656	4781	5.312222222222222
24	N	2019-02-18	True	741	240	392	4102	3686	4.9743589743589745
24	N	2019-02-19	False	974	661	901	12271	6208	6.373716632443532
24	N	2019-02-19	True	785	435	835	6574	4694	5.9796178343949045
24	N	2019-02-20	False	860	633	879	11629	6210	7.22093023255814
24	N	2019-02-20	True	727	361	689	5138	5138	7.0674002751031635
24	N	2019-02-21	False	919	713	912	12233	7571	8.238302502720348
24	N	2019-02-21	True	732	378	755	5930	5287	7.222677595628415
24	N	2019-02-22	False	876	504	710	9657	6273	7.160958904109589
24	N	2019-02-22	True	728	345	661	4918	3848	5.285714285714286
24	N	2019-02-23	False	1229	381	563	6598	5041	4.101708706265256
24	N	2019-02-23	True	872	185	459	3581	4567	5.237385321100917
24	N	2019-02-24	False	1252	290	493	6410	4276	3.415335463258786
24	N	2019-02-24	True	785	128	285	2659	2454	3.126114649681529
24	N	2019-02-25	False	1022	748	985	14296	6956	6.806262230919765
24	N	2019-02-25	True	765	366	659	5026	5101	6.667973856209151
24	N	2019-02-26	False	1026	755	993	13925	7138	6.957115009746588
24	N	2019-02-26	True	825	494	853	6827	5460	6.618181818181818
